Date,Open,High,Low,Close,Volume
2009-11-10,0.596,0.6022,0.5956,0.5975,0
2009-11-11,0.5971,0.6047,0.5958,0.6033,0
2009-11-12,0.603,0.6053,0.6014,0.6029,0
2009-11-13,0.6029,0.6032,0.5987,0.5997,0
2009-11-16,0.5975,0.5998,0.5925,0.5939,0
2009-11-17,0.5939,0.5966,0.5926,0.5944,0
2009-11-18,0.5945,0.5981,0.5936,0.5974,0
2009-11-19,0.5973,0.6019,0.5973,0.6004,0
2009-11-20,0.6004,0.6074,0.5997,0.6053,0
2009-11-23,0.6058,0.606,0.6007,0.6021,0
2009-11-24,0.6023,0.606,0.6022,0.603,0
2009-11-25,0.6029,0.6029,0.5972,0.5986,0
2009-11-26,0.5987,0.6089,0.5978,0.6084,0
2009-11-27,0.6083,0.6141,0.6058,0.6058,0
2009-11-30,0.6063,0.6103,0.6026,0.6076,0
2009-12-01,0.6077,0.6098,0.6007,0.6015,0
2009-12-02,0.6015,0.6041,0.599,0.6002,0
2009-12-03,0.6001,0.6049,0.598,0.6039,0
2009-12-04,0.604,0.6088,0.6,0.6067,0
2009-12-07,0.607,0.6128,0.6054,0.6073,0
2009-12-08,0.6075,0.6162,0.6068,0.6154,0
2009-12-09,0.6154,0.6184,0.6109,0.6142,0
2009-12-10,0.6143,0.6165,0.6118,0.6142,0
2009-12-11,0.6144,0.6172,0.612,0.6153,0
2009-12-14,0.6156,0.6176,0.6125,0.6131,0
2009-12-15,0.613,0.6169,0.6129,0.6146,0
2009-12-16,0.6146,0.6159,0.6093,0.6124,0
2009-12-17,0.6125,0.6218,0.6122,0.6187,0
2009-12-18,0.6187,0.6228,0.6156,0.6194,0
2009-12-21,0.6198,0.6237,0.6186,0.6228,0
2009-12-22,0.6227,0.6278,0.6212,0.6262,0
2009-12-23,0.626,0.6276,0.6254,0.6262,0
2009-12-24,0.6263,0.6277,0.6241,0.626,0
2009-12-25,0.6259,0.6271,0.6243,0.6243,0
2009-12-28,0.6265,0.6276,0.6244,0.6249,0
2009-12-29,0.6248,0.63,0.6224,0.6288,0
2009-12-30,0.6288,0.6313,0.6214,0.622,0
2009-12-31,0.622,0.6229,0.6159,0.618,0
2010-01-01,0.618,0.6199,0.618,0.6198,0
2010-01-04,0.6197,0.6225,0.6158,0.6206,0
2010-01-05,0.6204,0.6262,0.619,0.6254,0
2010-01-06,0.6252,0.6272,0.6225,0.6241,0
2010-01-07,0.6241,0.6289,0.6227,0.6276,0
2010-01-08,0.6274,0.6282,0.6211,0.6241,0
2010-01-11,0.6218,0.6224,0.6175,0.6206,0
2010-01-12,0.6205,0.6224,0.6174,0.6191,0
2010-01-13,0.619,0.6196,0.6135,0.614,0
2010-01-14,0.6142,0.6153,0.6117,0.6122,0
2010-01-15,0.6121,0.6164,0.6116,0.6146,0
2010-01-18,0.6137,0.6152,0.6106,0.6115,0
2010-01-19,0.6115,0.6129,0.6076,0.6114,0
2010-01-20,0.6112,0.6154,0.6108,0.6136,0
2010-01-21,0.6133,0.6199,0.613,0.6171,0
2010-01-22,0.6175,0.6219,0.6141,0.6207,0
2010-01-25,0.6205,0.6211,0.6149,0.6154,0
2010-01-26,0.6155,0.6212,0.6146,0.6193,0
2010-01-27,0.6193,0.6206,0.6156,0.6181,0
2010-01-28,0.6181,0.6205,0.6144,0.6195,0
2010-01-29,0.6193,0.6257,0.6181,0.6256,0
2010-02-01,0.626,0.6307,0.6259,0.6269,0
2010-02-02,0.6269,0.6286,0.6252,0.6253,0
2010-02-03,0.6253,0.6295,0.6223,0.6281,0
2010-02-04,0.6282,0.6355,0.6282,0.6341,0
2010-02-05,0.6341,0.6425,0.6338,0.6387,0
2010-02-08,0.6411,0.6436,0.6385,0.642,0
2010-02-09,0.6422,0.6424,0.6354,0.6372,0
2010-02-10,0.6372,0.6421,0.6343,0.6405,0
2010-02-11,0.6405,0.6424,0.6363,0.6369,0
2010-02-12,0.6369,0.6416,0.6354,0.637,0
2010-02-15,0.6378,0.6403,0.6362,0.6383,0
2010-02-16,0.6383,0.6397,0.6331,0.6333,0
2010-02-17,0.6334,0.6382,0.6322,0.6377,0
2010-02-18,0.6376,0.6486,0.6374,0.6484,0
2010-02-19,0.6478,0.6509,0.6461,0.6467,0
