Date,Open,High,Low,Close,Volume
2017-10-27,0.7611,0.762,0.7611,0.7616,0
2017-10-27,0.7617,0.7619,0.7614,0.7618,0
2017-10-27,0.7618,0.7625,0.7617,0.7618,0
2017-10-27,0.7619,0.7621,0.7612,0.7615,0
2017-10-27,0.7616,0.7617,0.7611,0.7611,0
2017-10-27,0.7612,0.7616,0.7611,0.7616,0
2017-10-27,0.7616,0.7621,0.7614,0.7614,0
2017-10-27,0.7613,0.763,0.7612,0.7625,0
2017-10-27,0.763,0.7641,0.7627,0.7639,0
2017-10-27,0.7642,0.7648,0.764,0.7645,0
2017-10-27,0.7643,0.7645,0.7632,0.7635,0
2017-10-27,0.7636,0.7642,0.7632,0.7632,0
2017-10-27,0.7632,0.764,0.7632,0.7639,0
2017-10-27,0.7635,0.7647,0.7635,0.7646,0
2017-10-27,0.7643,0.7645,0.7634,0.7645,0
2017-10-27,0.7645,0.7645,0.762,0.7625,0
2017-10-27,0.7627,0.7631,0.7621,0.7627,0
2017-10-27,0.7628,0.7628,0.7623,0.7628,0
2017-10-27,0.7627,0.7629,0.7618,0.762,0
2017-10-27,0.762,0.7622,0.7617,0.7621,0
2017-10-27,0.762,0.762,0.7615,0.7618,0
2017-10-27,0.7618,0.7619,0.7612,0.7616,0
2017-10-27,0.7617,0.7617,0.7617,0.7617,0
2017-10-30,0.7613,0.7617,0.7611,0.7614,0
2017-10-30,0.761,0.7616,0.761,0.7613,0
2017-10-30,0.7614,0.7614,0.7609,0.7609,0
2017-10-30,0.7611,0.7612,0.7609,0.761,0
2017-10-30,0.761,0.761,0.7605,0.7605,0
2017-10-30,0.7605,0.7608,0.7605,0.7607,0
2017-10-30,0.7607,0.761,0.7605,0.761,0
2017-10-30,0.7611,0.7617,0.7611,0.7614,0
2017-10-30,0.761,0.761,0.7594,0.7599,0
2017-10-30,0.7599,0.7601,0.7595,0.7598,0
2017-10-30,0.7597,0.7601,0.7591,0.7597,0
2017-10-30,0.7597,0.7597,0.7581,0.7583,0
2017-10-30,0.758,0.7587,0.7578,0.7579,0
2017-10-30,0.7577,0.7584,0.7576,0.7581,0
2017-10-30,0.7581,0.7595,0.7581,0.7591,0
