Date,Open,High,Low,Close,Volume
2017-10-27,114.098,114.154,114.06,114.122,0
2017-10-27,114.127,114.16,113.99,114.12,0
2017-10-27,114.122,114.265,114.08,114.166,0
2017-10-27,114.165,114.227,114.08,114.15,0
2017-10-27,114.149,114.17,114.06,114.097,0
2017-10-27,114.091,114.152,114.06,114.147,0
2017-10-27,114.15,114.185,114.09,114.115,0
2017-10-27,114.119,114.307,114.106,114.205,0
2017-10-27,114.204,114.319,114.104,114.106,0
2017-10-27,114.105,114.136,113.9,114.016,0
2017-10-27,114.016,114.068,113.93,114.021,0
2017-10-27,114.027,114.094,113.96,114.07,0
2017-10-27,114.071,114.192,114.04,114.149,0
2017-10-27,114.147,114.449,114.12,114.237,0
2017-10-27,114.246,114.298,113.93,114.104,0
2017-10-27,114.106,114.151,113.712,113.85,0
2017-10-27,113.845,113.926,113.77,113.819,0
2017-10-27,113.836,113.994,113.811,113.98,0
2017-10-27,113.98,114.002,113.83,113.881,0
2017-10-27,113.882,113.903,113.781,113.797,0
2017-10-27,113.801,113.836,113.64,113.688,0
2017-10-27,113.688,113.708,113.61,113.622,0
2017-10-27,113.637,113.658,113.637,113.658,0
2017-10-30,113.722,113.836,113.63,113.68,0
2017-10-30,113.672,113.747,113.61,113.676,0
2017-10-30,113.681,113.681,113.53,113.635,0
2017-10-30,113.635,113.653,113.51,113.591,0
2017-10-30,113.591,113.641,113.52,113.598,0
2017-10-30,113.602,113.649,113.56,113.61,0
2017-10-30,113.613,113.68,113.59,113.658,0
2017-10-30,113.654,113.749,113.62,113.717,0
2017-10-30,113.717,113.76,113.58,113.619,0
2017-10-30,113.624,113.626,113.52,113.605,0
2017-10-30,113.608,113.625,113.54,113.582,0
2017-10-30,113.581,113.688,113.54,113.653,0
2017-10-30,113.656,113.676,113.5,113.626,0
2017-10-30,113.624,113.659,113.368,113.428,0
2017-10-30,113.428,113.536,113.394,113.427,0
2017-10-30,113.42,113.476,113.19,113.246,0
2017-10-30,113.243,113.264,113.018,113.121,0
2017-10-30,113.122,113.238,113.09,113.146,0
2017-10-30,113.148,113.208,113.09,113.16,0
2017-10-30,113.159,113.187,113.08,113.128,0
2017-10-30,113.129,113.189,113.09,113.173,0
2017-10-30,113.175,113.2,113.13,113.163,0
2017-10-30,113.158,113.174,113.07,113.136,0
2017-10-30,113.137,113.191,112.96,113.002,0
2017-10-31,113.013,113.163,112.95,113.134,0
2017-10-31,113.137,113.201,113.08,113.161,0
2017-10-31,113.161,113.166,113.038,113.086,0
2017-10-31,113.083,113.281,113.06,113.157,0
2017-10-31,113.159,113.212,113.12,113.193,0
2017-10-31,113.19,113.193,113.06,113.152,0
2017-10-31,113.148,113.15,112.95,112.977,0
2017-10-31,112.977,113.172,112.958,113.075,0
2017-10-31,113.086,113.208,113.0,113.191,0
2017-10-31,113.188,113.312,113.172,113.255,0
2017-10-31,113.254,113.379,113.23,113.368,0
2017-10-31,113.37,113.423,113.296,113.321,0
2017-10-31,113.325,113.439,113.25,113.414,0
2017-10-31,113.41,113.486,113.39,113.429,0
2017-10-31,113.427,113.531,113.34,113.433,0
2017-10-31,113.435,113.648,113.34,113.618,0
2017-10-31,113.621,113.723,113.599,113.695,0
2017-10-31,113.695,113.73,113.62,113.679,0
2017-10-31,113.681,113.711,113.62,113.697,0
2017-10-31,113.698,113.721,113.59,113.685,0
2017-10-31,113.684,113.71,113.616,113.622,0
2017-10-31,113.627,113.691,113.607,113.653,0
2017-10-31,113.65,113.662,113.58,113.641,0
2017-10-31,113.641,113.688,113.6,113.648,0
2017-11-01,113.651,113.893,113.6,113.88,0
2017-11-01,113.871,113.937,113.83,113.899,0
2017-11-01,113.901,113.932,113.81,113.873,0
2017-11-01,113.871,113.904,113.79,113.834,0
2017-11-01,113.825,113.89,113.81,113.85,0
2017-11-01,113.863,113.958,113.83,113.924,0
2017-11-01,113.924,113.942,113.72,113.846,0
2017-11-01,113.844,113.974,113.83,113.899,0
2017-11-01,113.898,113.99,113.84,113.971,0
2017-11-01,113.971,114.021,113.88,113.996,0
2017-11-01,113.997,114.037,113.95,114.0,0
2017-11-01,114.0,114.066,113.94,114.055,0
2017-11-01,114.052,114.232,114.0,114.184,0
2017-11-01,114.178,114.279,114.13,114.24,0
2017-11-01,114.19,114.248,113.87,113.968,0
2017-11-01,113.969,114.101,113.85,114.039,0
2017-11-01,114.042,114.086,113.97,114.018,0
2017-11-01,114.003,114.022,113.85,113.922,0
2017-11-01,113.918,114.237,113.746,114.224,0
2017-11-01,114.226,114.237,114.07,114.138,0
2017-11-01,114.135,114.209,113.934,114.175,0
2017-11-01,114.171,114.2,114.08,114.123,0
2017-11-01,114.126,114.188,114.09,114.155,0
2017-11-01,114.159,114.193,114.07,114.167,0
2017-11-02,114.174,114.215,113.914,113.996,0
2017-11-02,114.004,114.035,113.72,113.83,0
2017-11-02,113.833,113.921,113.78,113.905,0
2017-11-02,113.901,113.945,113.86,113.9,0
2017-11-02,113.899,113.958,113.86,113.895,0
2017-11-02,113.895,113.978,113.87,113.916,0
2017-11-02,113.919,113.965,113.84,113.871,0
2017-11-02,113.87,114.073,113.82,114.018,0
2017-11-02,114.017,114.168,114.014,114.072,0
2017-11-02,114.072,114.082,113.97,114.033,0
2017-11-02,114.036,114.126,114.02,114.087,0
2017-11-02,114.087,114.168,114.04,114.163,0
2017-11-02,114.165,114.217,114.05,114.08,0
2017-11-02,114.081,114.146,114.02,114.11,0
2017-11-02,114.11,114.124,113.537,113.846,0
2017-11-02,113.85,113.986,113.76,113.851,0
2017-11-02,113.86,114.172,113.814,114.139,0
2017-11-02,114.141,114.15,114.01,114.086,0
2017-11-02,114.084,114.101,113.96,114.011,0
2017-11-02,114.006,114.144,113.96,114.049,0
2017-11-02,114.053,114.107,114.02,114.088,0
2017-11-02,114.078,114.093,114.024,114.077,0
2017-11-02,114.079,114.092,113.99,114.033,0
2017-11-02,114.033,114.064,113.94,114.019,0
2017-11-03,114.016,114.059,113.92,113.951,0
2017-11-03,113.948,113.964,113.88,113.948,0
2017-11-03,113.946,114.051,113.92,114.024,0
2017-11-03,114.025,114.035,113.97,114.015,0
2017-11-03,114.014,114.021,113.95,113.987,0
2017-11-03,113.986,114.011,113.94,113.978,0
2017-11-03,113.982,114.035,113.92,114.03,0
2017-11-03,114.031,114.137,114.0,114.129,0
2017-11-03,114.131,114.131,114.028,114.07,0
2017-11-03,114.072,114.15,114.04,114.132,0
2017-11-03,114.132,114.132,114.01,114.076,0
2017-11-03,114.078,114.142,114.04,114.09,0
2017-11-03,114.086,114.103,113.634,113.964,0
2017-11-03,113.973,114.074,113.883,113.883,0
2017-11-03,113.938,114.297,113.938,114.269,0
2017-11-03,114.271,114.426,114.2,114.249,0
2017-11-03,114.248,114.368,114.232,114.316,0
2017-11-03,114.314,114.32,114.23,114.252,0
2017-11-03,114.262,114.277,114.154,114.175,0
2017-11-03,114.173,114.173,114.03,114.116,0
2017-11-03,114.117,114.119,113.98,114.036,0
2017-11-03,114.045,114.045,113.986,114.018,0
2017-11-06,114.171,114.438,114.13,114.4,0
2017-11-06,114.397,114.735,114.33,114.604,0
2017-11-06,114.608,114.609,114.297,114.313,0
2017-11-06,114.313,114.399,114.28,114.37,0
2017-11-06,114.367,114.384,114.2,114.263,0
2017-11-06,114.26,114.342,114.22,114.257,0
2017-11-06,114.256,114.428,114.19,114.393,0
2017-11-06,114.393,114.427,114.24,114.317,0
2017-11-06,114.32,114.323,114.08,114.135,0
2017-11-06,114.128,114.185,114.04,114.144,0
2017-11-06,114.143,114.151,113.97,114.015,0
2017-11-06,114.012,114.128,113.949,114.074,0
2017-11-06,114.075,114.177,113.997,114.125,0
2017-11-06,114.126,114.149,114.06,114.102,0
2017-11-06,114.102,114.206,114.06,114.126,0
2017-11-06,114.126,114.197,114.06,114.128,0
2017-11-06,114.126,114.144,113.86,113.897,0
2017-11-06,113.898,113.914,113.74,113.84,0
2017-11-06,113.839,113.853,113.75,113.769,0
2017-11-06,113.769,113.799,113.73,113.77,0
2017-11-06,113.777,113.797,113.72,113.779,0
2017-11-06,113.775,113.775,113.67,113.7,0
2017-11-06,113.681,113.792,113.669,113.782,0
2017-11-06,113.782,113.82,113.73,113.765,0
2017-11-07,113.77,113.82,113.7,113.763,0
