Date,Open,High,Low,Close,Volume
2017-10-27,0.8584,0.8595,0.8584,0.8591,0
2017-10-27,0.859,0.8597,0.8587,0.8595,0
2017-10-27,0.8595,0.8599,0.8594,0.8595,0
2017-10-27,0.8594,0.8598,0.8589,0.859,0
2017-10-27,0.8592,0.8594,0.8589,0.8589,0
2017-10-27,0.8589,0.8592,0.8589,0.8592,0
2017-10-27,0.8592,0.8593,0.8586,0.8586,0
2017-10-27,0.8586,0.8602,0.8586,0.8594,0
2017-10-27,0.8601,0.8605,0.8592,0.8595,0
2017-10-27,0.8592,0.8598,0.859,0.8596,0
2017-10-27,0.8598,0.86,0.8593,0.8594,0
2017-10-27,0.8592,0.8603,0.8591,0.8599,0
2017-10-27,0.8599,0.8613,0.8599,0.8613,0
2017-10-27,0.8613,0.8623,0.861,0.862,0
2017-10-27,0.8621,0.863,0.8616,0.863,0
2017-10-27,0.8632,0.8632,0.8602,0.8629,0
2017-10-27,0.8633,0.8637,0.8629,0.8632,0
2017-10-27,0.8631,0.8634,0.8625,0.8626,0
2017-10-27,0.8626,0.8629,0.8622,0.8628,0
2017-10-27,0.8628,0.8629,0.8618,0.8619,0
2017-10-27,0.862,0.862,0.8615,0.8618,0
2017-10-27,0.862,0.8621,0.8611,0.8611,0
2017-10-27,0.8612,0.8612,0.8611,0.8611,0
2017-10-30,0.8614,0.8619,0.8612,0.8618,0
2017-10-30,0.8614,0.8617,0.8608,0.8608,0
2017-10-30,0.861,0.8613,0.8607,0.8611,0
2017-10-30,0.8611,0.8612,0.8607,0.8608,0
2017-10-30,0.8608,0.8608,0.8606,0.8606,0
2017-10-30,0.8605,0.8608,0.8604,0.8605,0
2017-10-30,0.8606,0.8608,0.8605,0.8605,0
2017-10-30,0.8605,0.8617,0.8603,0.8604,0
2017-10-30,0.8604,0.8606,0.8593,0.8593,0
2017-10-30,0.8593,0.8595,0.8589,0.8591,0
2017-10-30,0.8587,0.8594,0.8587,0.8591,0
2017-10-30,0.859,0.8594,0.8588,0.8593,0
2017-10-30,0.8595,0.8609,0.8594,0.8609,0
2017-10-30,0.8613,0.8614,0.8604,0.8604,0
2017-10-30,0.8604,0.8614,0.8604,0.8607,0
2017-10-30,0.8608,0.8608,0.8594,0.8597,0
2017-10-30,0.8599,0.8601,0.8585,0.8591,0
2017-10-30,0.8588,0.8596,0.8588,0.8596,0
2017-10-30,0.8596,0.8597,0.8592,0.8592,0
2017-10-30,0.8589,0.8591,0.8576,0.8576,0
2017-10-30,0.8576,0.858,0.8576,0.858,0
2017-10-30,0.858,0.8582,0.8579,0.8581,0
2017-10-30,0.8581,0.8587,0.8581,0.8587,0
2017-10-30,0.8586,0.8587,0.858,0.858,0
2017-10-31,0.858,0.8588,0.858,0.8583,0
2017-10-31,0.8583,0.8593,0.8583,0.8593,0
2017-10-31,0.8593,0.8594,0.859,0.859,0
2017-10-31,0.859,0.8592,0.859,0.8591,0
2017-10-31,0.8591,0.86,0.8591,0.86,0
2017-10-31,0.8599,0.8599,0.8591,0.8592,0
2017-10-31,0.8592,0.8592,0.8584,0.8586,0
2017-10-31,0.859,0.8595,0.8585,0.8586,0
2017-10-31,0.8586,0.8593,0.8584,0.8587,0
2017-10-31,0.8588,0.8595,0.8588,0.8594,0
2017-10-31,0.8596,0.8598,0.8592,0.8595,0
2017-10-31,0.8596,0.8598,0.8589,0.8589,0
2017-10-31,0.8589,0.8595,0.8587,0.8593,0
2017-10-31,0.8592,0.8592,0.8587,0.8589,0
2017-10-31,0.8589,0.8596,0.8588,0.859,0
2017-10-31,0.859,0.8595,0.8575,0.8581,0
2017-10-31,0.8582,0.8588,0.8576,0.8577,0
2017-10-31,0.8575,0.8585,0.8575,0.8585,0
2017-10-31,0.8583,0.8583,0.8576,0.8578,0
2017-10-31,0.8581,0.8582,0.8576,0.8582,0
2017-10-31,0.8581,0.8584,0.858,0.8584,0
2017-10-31,0.8584,0.8587,0.8582,0.8582,0
2017-10-31,0.8584,0.8584,0.858,0.8581,0
2017-10-31,0.8581,0.8583,0.8578,0.858,0
2017-11-01,0.858,0.8588,0.8579,0.8588,0
2017-11-01,0.8588,0.8594,0.8588,0.859,0
2017-11-01,0.8591,0.8594,0.8589,0.8594,0
2017-11-01,0.8594,0.8596,0.8593,0.8594,0
2017-11-01,0.8595,0.8596,0.8591,0.8595,0
2017-11-01,0.8595,0.8598,0.8594,0.8596,0
2017-11-01,0.8596,0.8596,0.8584,0.8589,0
2017-11-01,0.859,0.8592,0.8579,0.8579,0
2017-11-01,0.858,0.8589,0.8577,0.8589,0
2017-11-01,0.8588,0.8594,0.8585,0.8594,0
2017-11-01,0.8594,0.8594,0.8588,0.8588,0
2017-11-01,0.8587,0.8594,0.8587,0.859,0
2017-11-01,0.859,0.8606,0.8588,0.8606,0
2017-11-01,0.8605,0.8612,0.8605,0.861,0
2017-11-01,0.861,0.861,0.8588,0.8596,0
2017-11-01,0.8594,0.8607,0.8591,0.8607,0
2017-11-01,0.8605,0.8608,0.8599,0.8599,0
2017-11-01,0.8599,0.8601,0.8594,0.8596,0
2017-11-01,0.8599,0.861,0.859,0.8602,0
2017-11-01,0.8604,0.8604,0.8596,0.8602,0
2017-11-01,0.8604,0.8607,0.8598,0.8605,0
2017-11-01,0.8604,0.8604,0.86,0.8601,0
2017-11-01,0.8604,0.8607,0.8602,0.8604,0
2017-11-01,0.8604,0.8605,0.8597,0.8597,0
2017-11-02,0.8597,0.8597,0.8591,0.8592,0
2017-11-02,0.8592,0.8593,0.8569,0.8574,0
2017-11-02,0.8572,0.8578,0.857,0.8578,0
2017-11-02,0.8578,0.8581,0.8577,0.8578,0
2017-11-02,0.8577,0.858,0.8574,0.8575,0
2017-11-02,0.8576,0.858,0.8573,0.8576,0
2017-11-02,0.8576,0.858,0.8575,0.8576,0
2017-11-02,0.8576,0.8587,0.8572,0.8587,0
2017-11-02,0.8587,0.8597,0.8587,0.8594,0
2017-11-02,0.8594,0.8594,0.8586,0.8586,0
2017-11-02,0.8587,0.8587,0.8581,0.8582,0
2017-11-02,0.8582,0.8583,0.8576,0.858,0
2017-11-02,0.8581,0.8582,0.8571,0.858,0
2017-11-02,0.858,0.8591,0.858,0.858,0
2017-11-02,0.8579,0.8579,0.8556,0.8572,0
2017-11-02,0.8572,0.8577,0.8562,0.8564,0
2017-11-02,0.8564,0.8577,0.8563,0.8573,0
2017-11-02,0.8572,0.8577,0.8572,0.8576,0
2017-11-02,0.8576,0.8577,0.8573,0.8574,0
2017-11-02,0.8574,0.8581,0.8571,0.8572,0
2017-11-02,0.8573,0.8576,0.8573,0.8575,0
2017-11-02,0.8575,0.8577,0.8574,0.8576,0
2017-11-02,0.8576,0.8577,0.8574,0.8576,0
2017-11-02,0.8576,0.8577,0.8572,0.8575,0
2017-11-03,0.8574,0.8576,0.857,0.8575,0
2017-11-03,0.8576,0.8576,0.8569,0.8573,0
2017-11-03,0.8573,0.8576,0.8573,0.8575,0
2017-11-03,0.8575,0.8576,0.8573,0.8576,0
2017-11-03,0.8575,0.8575,0.8572,0.8573,0
2017-11-03,0.8572,0.8574,0.8571,0.8571,0
2017-11-03,0.857,0.8573,0.8567,0.8571,0
2017-11-03,0.8575,0.8585,0.8575,0.8584,0
2017-11-03,0.8584,0.8587,0.8583,0.8583,0
2017-11-03,0.8583,0.8588,0.858,0.8583,0
2017-11-03,0.8584,0.8586,0.8579,0.8586,0
2017-11-03,0.8586,0.8588,0.8582,0.8582,0
2017-11-03,0.8583,0.8584,0.8556,0.858,0
2017-11-03,0.8581,0.8587,0.8573,0.8587,0
2017-11-03,0.8591,0.8612,0.8591,0.8612,0
2017-11-03,0.8612,0.8614,0.8603,0.8604,0
2017-11-03,0.8606,0.8617,0.8605,0.8615,0
2017-11-03,0.8615,0.8617,0.861,0.8617,0
2017-11-03,0.8616,0.8618,0.8613,0.8613,0
2017-11-03,0.8613,0.8613,0.8608,0.8611,0
2017-11-03,0.8612,0.8613,0.8608,0.8612,0
2017-11-03,0.8612,0.8612,0.8609,0.861,0
2017-11-06,0.8607,0.8615,0.8606,0.8614,0
2017-11-06,0.8613,0.8619,0.8608,0.8612,0
2017-11-06,0.861,0.8613,0.8604,0.8607,0
2017-11-06,0.8606,0.861,0.8605,0.8607,0
2017-11-06,0.8607,0.8612,0.8607,0.861,0
2017-11-06,0.8611,0.8612,0.8608,0.8609,0
2017-11-06,0.8609,0.8614,0.8606,0.8612,0
2017-11-06,0.8612,0.862,0.8607,0.8611,0
2017-11-06,0.8609,0.8614,0.8607,0.861,0
2017-11-06,0.8609,0.8625,0.8609,0.8616,0
2017-11-06,0.8616,0.8617,0.8609,0.8609,0
2017-11-06,0.8611,0.8625,0.8611,0.8623,0
2017-11-06,0.8624,0.863,0.8621,0.8626,0
2017-11-06,0.8625,0.8628,0.8621,0.8628,0
2017-11-06,0.8629,0.863,0.8625,0.8625,0
2017-11-06,0.8629,0.8632,0.8625,0.8627,0
2017-11-06,0.8629,0.8629,0.8616,0.8619,0
2017-11-06,0.8619,0.862,0.8608,0.861,0
2017-11-06,0.861,0.8611,0.8607,0.861,0
2017-11-06,0.8609,0.8613,0.8608,0.8613,0
2017-11-06,0.8614,0.8615,0.8611,0.8611,0
2017-11-06,0.8611,0.8611,0.8609,0.8611,0
2017-11-06,0.8611,0.8612,0.8607,0.861,0
2017-11-06,0.861,0.8613,0.8608,0.8609,0
